,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
389,-88.210514,45.990781,390,Wisconsin Electric Power Co,20847,Electric Utility,Crystal Falls,Iron,49920.0,514 Upper Dam Road,hydroelectric,12.0,12.0,,,,12.0,,,,,Hydroelectric = 12 MW,202108,45.990781,-88.210514,Michigan,1781,Peavy Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
390,-88.2352999999999,46.1592000000001,391,Wisconsin Electric Power Co,20847,Electric Utility,Crystal Falls,Iron,49920.0,1361 Way Dam Road,hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,202108,46.1592,-88.2353,Michigan,1785,Way Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
391,-87.802178,45.482084,392,Wisconsin Electric Power Co,20847,Electric Utility,Stephenson,Menominee,49887.0,"Route 1, Menomonee River",hydroelectric,9.0,9.0,,,,9.0,,,,,Hydroelectric = 9 MW,202108,45.482084,-87.802178,Michigan,1786,White Rapids,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
392,-87.6494,45.3547,393,Wisconsin Public Service Corp,20860,Electric Utility,Ingalls,Menominee,49848.0,N6651 P3 Rd,hydroelectric,7.5,7.5,,,,7.5,,,,,Hydroelectric = 7.5 MW,202108,45.3547,-87.6494,Michigan,1787,Grand Rapids,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
393,-88.334531,46.106278,394,City of Crystal Falls,4604,Electric Utility,Crystal Falls,Iron,49920.0,600 Power Plant Road,hydroelectric,1.0,1.0,,,,1.0,,,,,Hydroelectric = 1 MW,202108,46.106278,-88.334531,Michigan,1821,Crystal Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
394,-87.410455,46.5716390000001,395,City of Marquette - (MI),11701,Electric Utility,Marquette,Marquette,49855.0,2245 Wright Street,hydroelectric,3.2,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,202108,46.571639,-87.410455,Michigan,1842,James R Smith,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
395,-87.86278,45.74123,396,City of Norway,13826,Electric Utility,Norway,Dickinson,49870.0,N740 River Road,hydroelectric,6.3,5.9,,,,5.9,,,,,Hydroelectric = 5.9 MW,202108,45.74123,-87.86278,Michigan,1848,Norway (MI),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
396,-85.5381,41.9711,397,City of Sturgis,18252,Electric Utility,Three Rivers,St Joseph,49093.0,21477 Sturgis Dam Road,hydroelectric,2.2,2.2,,,,2.2,,,,,Hydroelectric = 2.2 MW,202108,41.9711,-85.5381,Michigan,1856,Hydro Plant,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
397,-84.3492669999999,46.5062500000001,398,USACE-Detroit District,21264,Electric Utility,Sault Ste. Marie,Chippewa,49783.0,312 W Portage Avenue,hydroelectric,23.7,20.6,,,,20.6,,,,,Hydroelectric = 20.6 MW,202108,46.50625,-84.349267,Michigan,1865,Saint Marys Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
398,-84.3332569999999,45.391984,399,Tower Kleber Ltd Partnership,19037,IPP Non-CHP,Onaway,Cheboygan,49765.0,7795 Kleber Rd.,hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,202108,45.391984,-84.333257,Michigan,1871,Kleber,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
399,-94.3592,45.8614000000001,400,"ALLETE, Inc.",12647,Electric Utility,Royalton,Morrison,56373.0,2750 Garland Road,hydroelectric,18.0,16.2,,,,16.2,,,,,Hydroelectric = 16.2 MW,202108,45.8614,-94.3592,Minnesota,1892,Blanchard,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
400,-92.293897,46.666768,401,"ALLETE, Inc.",12647,Electric Utility,Duluth,St Louis,55808.0,14302 Oldenberg Parkway,hydroelectric,12.0,13.1,,,,13.1,,,,,Hydroelectric = 13.1 MW,202108,46.666768,-92.293897,Minnesota,1894,Fond Du Lac,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
401,-92.448619,46.7266270000001,402,"ALLETE, Inc.",12647,Electric Utility,Cloquet,Carlton,55720.0,Industrial Avenue,hydroelectric,2.4,2.3,,,,2.3,,,,,Hydroelectric = 2.3 MW,202108,46.726627,-92.448619,Minnesota,1895,Knife Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
402,-94.369094,45.975013,403,"ALLETE, Inc.",12647,Electric Utility,Little Falls,Morrison,56345.0,1 Hydro St Dr.,hydroelectric,4.6,5.1,,,,5.1,,,,,Hydroelectric = 5.1 MW,202108,45.975013,-94.369094,Minnesota,1896,Little Falls (MN),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
403,-111.395971,44.4182930000001,404,Fall River Rural Elec Coop Inc,6169,Electric Utility,Island Park,Fremont,83429.0,3800 E. & 3700 N. Island Park,hydroelectric,4.8,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,202108,44.418293,-111.395971,Idaho,4204,Island Park,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
404,-94.484944,46.3160330000001,405,"ALLETE, Inc.",12647,Electric Utility,Pillager,Cass,56473.0,13449 Pillager Dam Rd,hydroelectric,1.6,1.7,,,,1.7,,,,,Hydroelectric = 1.7 MW,202108,46.316033,-94.484944,Minnesota,1898,Pillager,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
405,-92.421733,46.709126,406,"ALLETE, Inc.",12647,Electric Utility,Scanlon,Carlton,55720.0,Highway 45,hydroelectric,1.6,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,202108,46.709126,-92.421733,Minnesota,1899,Scanlon,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
406,-122.083188,45.481708,407,Portland City of,25835,Electric Utility,Sandy,Multnomah,97055.0,10.5m NE of Sandy,hydroelectric,23.7,24.0,,,,24.0,,,,,Hydroelectric = 24 MW,202108,45.481708,-122.083188,Oregon,4213,PHP 1,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
407,-94.3774999999999,46.3050000000001,408,"ALLETE, Inc.",12647,Electric Utility,Pillager,Cass,56473.0,13753 Sylvan Dam Rd,hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,202108,46.305,-94.3775,Minnesota,1900,Sylvan,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
408,-122.151257,45.4489770000001,409,Portland City of,25835,Electric Utility,Sandy,Clackamas,97055.0,6.5m NE of  Sandy,hydroelectric,11.8,13.5,,,,13.5,,,,,Hydroelectric = 13.5 MW,202108,45.448977,-122.151257,Oregon,4214,PHP 2,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
409,-92.3333,46.655,410,"ALLETE, Inc.",12647,Electric Utility,Carlton,Carlton,55718.0,180 St Highway 10,hydroelectric,72.6,76.2,,,,76.2,,,,,Hydroelectric = 76.2 MW,202108,46.655,-92.3333,Minnesota,1901,Thomson,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
410,-82.8593999999999,38.6472000000001,411,City of Hamilton - (OH),7977,Electric Utility,Franklin Furnace,Scioto,45629.0,3263 Kenyon Road,hydroelectric,70.2,70.2,,,,70.2,,,,,Hydroelectric = 70.2 MW,202108,38.6472,-82.8594,Ohio,4258,Greenup Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
411,-111.433937,40.9648280000001,412,City of Bountiful,2010,Electric Utility,Echo,Summit,84024.0,3705 North Echo Dam Road,hydroelectric,4.4,4.4,,,,4.4,,,,,Hydroelectric = 4.4 MW,202108,40.964828,-111.433937,Utah,4263,Echo Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
412,-81.9081,38.9153000000001,413,AEP Generation Resources Inc,58620,IPP Non-CHP,Racine,Meigs,45771.0,State Route 338,hydroelectric,47.4,20.0,,,,20.0,,,,,Hydroelectric = 20 MW,202108,38.9153,-81.9081,Ohio,6006,Racine,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
413,-72.9303,42.7297,414,"Great River Hydro, LLC",61122,IPP Non-CHP,Rowe,Franklin,1367.0,48 Yankee Road,hydroelectric,7.2,6.1,,,,6.1,,,,,Hydroelectric = 6.1 MW,202108,42.7297,-72.9303,Massachusetts,6012,Sherman,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
414,-72.707274,42.5730840000001,415,"Great River Hydro, LLC",61122,IPP Non-CHP,Conway,Franklin,1341.0,3186 Shelburne Falls Road,hydroelectric,4.8,6.6,,,,6.6,,,,,Hydroelectric = 6.6 MW,202108,42.573084,-72.707274,Massachusetts,6047,Deerfield 2,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
415,-72.7334999999999,42.5995,416,"Great River Hydro, LLC",61122,IPP Non-CHP,Buckland,Franklin,1338.0,71 Conway Road Buckland,hydroelectric,4.8,6.0,,,,6.0,,,,,Hydroelectric = 6 MW,202108,42.5995,-72.7335,Massachusetts,6083,Deerfield 3,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
416,-91.157427,45.164024,417,Northern States Power Co - Minnesota,13781,Electric Utility,Chippewa Falls,Chippewa,54729.0,302 South Bridge Street,hydroelectric,35.3,19.9,,,,19.9,,,,,Hydroelectric = 19.9 MW,202108,45.164024,-91.157427,Wisconsin,6086,Cornell,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
417,-72.7376,42.6198000000001,418,"Great River Hydro, LLC",61122,IPP Non-CHP,Buckland,Franklin,1338.0,22 Creamery Avenue,hydroelectric,4.8,6.0,,,,6.0,,,,,Hydroelectric = 6 MW,202108,42.6198,-72.7376,Massachusetts,6119,Deerfield 4,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
418,-101.06011,29.449827,419,International Bound & Wtr Comm,9339,Electric Utility,Del Rio,Val Verde,78840.0,670 Texas Spur 349,hydroelectric,66.0,58.0,,,,58.0,,,,,Hydroelectric = 58 MW,202108,29.449827,-101.06011,Texas,6128,Amistad Dam & Power,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
419,-86.784319,32.324242,420,USCE-Mobile District,27813,Electric Utility,Selma,Autauga,36703.0,1170 County Road 15 South,hydroelectric,82.0,82.0,,,,82.0,,,,,Hydroelectric = 82 MW,202108,32.324242,-86.784319,Alabama,6131,Jones Bluff,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
420,-85.1887,32.9186740000001,421,USCE-Mobile District,27813,Electric Utility,West Point,Troup,31833.0,500 Resource Management Drive,hydroelectric,73.3,87.0,,,,87.0,,,,,Hydroelectric = 87 MW,202108,32.918674,-85.1887,Georgia,6133,West Point (GA),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
421,-93.8174999999999,35.4693,422,USCE-Little Rock District,19647,Electric Utility,Ozark,Franklin,72949.0,1204 Aux Arc Park Road,hydroelectric,100.0,115.0,,,,115.0,,,,,Hydroelectric = 115 MW,202108,35.4693,-93.8175,Arkansas,6142,Ozark,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
422,-120.528211,37.9469270000001,423,U S Bureau of Reclamation,2518,Electric Utility,Jamestown,Tuolumne,95376.0,,hydroelectric,300.0,382.0,,,,382.0,,,,,Hydroelectric = 382 MW,202108,37.946927,-120.528211,California,6158,New Melones,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
423,-107.625335,38.5105730000001,424,U S Bureau of Reclamation,2518,Electric Utility,Montrose,Montrose,81401.0,,hydroelectric,28.0,35.0,,,,35.0,,,,,Hydroelectric = 35 MW,202108,38.510573,-107.625335,Colorado,6159,Crystal,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
424,-118.977323,47.9575110000001,425,U S Bureau of Reclamation,2518,Electric Utility,Grand Coulee,Grant,99133.0,,hydroelectric,6809.0,7079.0,,,,6765.0,314.0,,,,"Pumped Storage = 314 MW,Hydroelectric = 6765 MW",202108,47.957511,-118.977323,Washington,6163,Grand Coulee,Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,,,
425,-84.27,36.9614,426,USCE-Nashville District,19462,Electric Utility,London,Laurel,40744.0,2060 Power Plant Road,hydroelectric,70.0,61.0,,,,61.0,,,,,Hydroelectric = 61 MW,202108,36.9614,-84.27,Kentucky,6171,Laurel Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
426,-115.3143,48.4098000000001,427,USACE Northwestern Division,19400,Electric Utility,Libby,Lincoln,59923.0,17115 Highway No. 37,hydroelectric,525.0,525.0,,,,525.0,,,,,Hydroelectric = 525 MW,202108,48.4098,-115.3143,Montana,6172,Libby,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
427,-122.6772,42.6717,428,USACE Northwestern Division,19400,Electric Utility,Trail,Jackson,97541.0,100 Cole M. Rivers Drive,hydroelectric,49.0,49.0,,,,49.0,,,,,Hydroelectric = 49 MW,202108,42.6717,-122.6772,Oregon,6174,Lost Creek,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
428,-117.429385,46.659503,429,USACE Northwestern Division,19400,Electric Utility,Pomeroy,Whitman,99347.0,885 Almota Ferry Road,hydroelectric,810.0,802.0,,,,802.0,,,,,Hydroelectric = 802 MW,202108,46.659503,-117.429385,Washington,6175,Lower Granite,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
429,-85.616047,33.2582810000001,430,Alabama Power Co,195,Electric Utility,Lineville,Randolph,36266.0,2671 County Road 100,hydroelectric,135.0,133.0,,,,133.0,,,,,Hydroelectric = 133 MW,202108,33.258281,-85.616047,Alabama,6188,Harris Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
430,-118.7881,34.6853,431,California Dept. of Water Resources,3255,Electric Utility,Gorman,Los Angeles,93243.0,3 MI. E. of Smokey Bear Rd.,hydroelectric,74.2,76.0,,,,76.0,,,,,Hydroelectric = 76 MW,202108,34.6853,-118.7881,California,6196,W E Warne,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
431,-120.0917,47.3461110000001,432,PUD No 1 of Chelan County,3413,Electric Utility,Wenatchee,Chelan,98801.0,Rock Island Dam,hydroelectric,629.4,503.2,,,,503.2,,,,,Hydroelectric = 503.2 MW,202108,47.346111,-120.0917,Washington,6200,Rock Island,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
432,-121.06788,48.732577,433,City of Seattle - (WA),16868,Electric Utility,Rockport,Whatcom,98283.0,500 Newhalem Street,hydroelectric,450.0,450.0,,,,450.0,,,,,Hydroelectric = 450 MW,202108,48.732577,-121.06788,Washington,6202,Ross,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
433,-107.782786,37.52372,434,Public Service Co of Colorado,15466,Electric Utility,Durango,La Plata,81301.0,#240 Electra Lake East,hydroelectric,4.6,4.6,,,,4.6,,,,,Hydroelectric = 4.6 MW,202108,37.52372,-107.782786,Colorado,6206,Tacoma,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
434,-107.8831,37.866,435,Public Service Co of Colorado,15466,Electric Utility,Ophir,San Miguel,81426.0,650 Ames Rd.,hydroelectric,3.6,2.8,,,,2.8,,,,,Hydroelectric = 2.8 MW,202108,37.866,-107.8831,Colorado,6207,Ames Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
435,-92.716214,45.1575520000001,436,Northern States Power Co - Minnesota,13781,Electric Utility,Somerset,St Croix,54025.0,2040 Cty Rd 1,hydroelectric,2.4,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,202108,45.157552,-92.716214,Wisconsin,6231,Apple River,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
436,-122.2594,46.0594,437,PacifiCorp,14354,Electric Utility,Cougar,Cowlitz,98616.0,"Hwy 503, 2 Mi E of Cougar",hydroelectric,72.0,65.0,,,,65.0,,,,,Hydroelectric = 65 MW,202108,46.0594,-122.2594,Washington,6265,Swift 2,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
437,-93.1235,36.6589950000001,438,Empire District Electric Co,5860,Electric Utility,Forsyth,Taney,65653.0,3292 State Hwy Y,hydroelectric,16.0,16.0,,,,16.0,,,,,Hydroelectric = 16 MW,202108,36.658995,-93.1235,Missouri,6280,Ozark Beach,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
438,-149.665603,60.3923310000001,439,Chugach Electric Assn Inc,3522,Electric Utility,Cooper Landing,Kenai Peninsula,99572.0,Mile 12 Snug Harbor Road,hydroelectric,19.4,19.4,,,,19.4,,,,,Hydroelectric = 19.4 MW,202108,60.392331,-149.665603,Alaska,6291,Cooper Lake,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
439,-131.544978,55.091263,440,Metlakatla Power & Light,12385,Electric Utility,Metlakatla,Prince of Wales Ketchikan,99926.0,Hatchery Road,hydroelectric,3.9,3.9,,,,3.9,,,,,Hydroelectric = 3.9 MW,202108,55.091263,-131.544978,Alaska,6302,Purple Lake,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
440,-111.283319,43.9134760000001,441,Fall River Rural Elec Coop Inc,6169,Electric Utility,Felt,Teton,83424.0,1300 N.,hydroelectric,7.4,5.9,,,,5.9,,,,,Hydroelectric = 5.9 MW,202108,43.913476,-111.283319,Idaho,6359,Felt,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
441,-72.6109489999999,42.1494970000001,442,"Central Rivers Power MA, LLC",61350,IPP Non-CHP,Chicopee,Hampden,1020.0,165 Front St,hydroelectric,1.2,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,202108,42.149497,-72.610949,Massachusetts,6378,Dwight,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
442,-72.5076309999999,42.1609540000001,443,"Central Rivers Power MA, LLC",61350,IPP Non-CHP,Indian Orchard,Hampden,1151.0,34-40 Front St,hydroelectric,3.7,3.7,,,,3.7,,,,,Hydroelectric = 3.7 MW,202108,42.160954,-72.507631,Massachusetts,6379,Indian Orchard,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
443,-72.561458,42.6080420000001,444,"FirstLight Power Resources, Inc. - MA",58185,IPP Non-CHP,Montague,Franklin,1376.0,I Street,hydroelectric,5.7,6.4,,,,6.4,,,,,Hydroelectric = 6.4 MW,202108,42.608042,-72.561458,Massachusetts,6388,Turners Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
444,-110.893422,42.9051420000001,445,Lower Valley Energy Inc,11273,Electric Utility,Bedford,Lincoln,83112.0,5698 Strawberry Creek Rd,hydroelectric,1.5,1.5,,,,1.5,,,,,Hydroelectric = 1.5 MW,202108,42.905142,-110.893422,Wyoming,6393,Strawberry Creek,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
445,-110.916592,42.728439,446,Lower Valley Energy Inc,11273,Electric Utility,Afton,Lincoln,83110.0,2nd and Monroe St,hydroelectric,1.7,1.7,,,,1.7,,,,,Hydroelectric = 1.7 MW,202108,42.728439,-110.916592,Wyoming,6394,Swift Creek,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
446,-115.451517,43.357066,447,U S Bureau of Reclamation,2518,Electric Utility,Mountain Home,Elmore,83647.0,,hydroelectric,40.0,40.0,,,,40.0,,,,,Hydroelectric = 40 MW,202108,43.357066,-115.451517,Idaho,6395,Anderson Ranch,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
447,-116.437172,43.930462,448,U S Bureau of Reclamation,2518,Electric Utility,Emmet,Gem,83617.0,,hydroelectric,10.2,10.2,,,,10.2,,,,,Hydroelectric = 10.2 MW,202108,43.930462,-116.437172,Idaho,6396,Black Canyon,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
448,-116.093756,43.5376850000001,449,U S Bureau of Reclamation,2518,Electric Utility,Boise,Ada,83706.0,,hydroelectric,3.3,3.3,,,,3.3,,,,,Hydroelectric = 3.3 MW,202108,43.537685,-116.093756,Idaho,6397,Boise R Diversion,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
449,-113.483175,42.669899,450,U S Bureau of Reclamation,2518,Electric Utility,Rupert,Minidoka,83350.0,,hydroelectric,27.7,27.7,,,,27.7,,,,,Hydroelectric = 27.7 MW,202108,42.669899,-113.483175,Idaho,6398,Minidoka,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
450,-111.727874,46.649026,451,U S Bureau of Reclamation,2518,Electric Utility,Helena,Lewis and Clark,59601.0,,hydroelectric,49.8,57.6,,,,57.6,,,,,Hydroelectric = 57.6 MW,202108,46.649026,-111.727874,Montana,6400,Canyon Ferry,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
451,-107.191973,33.153358,452,U S Bureau of Reclamation,2518,Electric Utility,Truth or Consequences,Sierra,87901.0,,hydroelectric,27.9,27.9,,,,27.9,,,,,Hydroelectric = 27.9 MW,202108,33.153358,-107.191973,New Mexico,6402,Elephant Butte,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
452,-122.547896,42.1211680000001,453,U S Bureau of Reclamation,2518,Electric Utility,Columbia Falls,Jackson,97520.0,,hydroelectric,17.2,17.2,,,,17.2,,,,,Hydroelectric = 17.2 MW,202108,42.121168,-122.547896,Oregon,6403,Green Springs,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
453,-111.528446,40.4043540000001,454,U S Bureau of Reclamation,2518,Electric Utility,Heber,Wasatch,84601.0,,hydroelectric,4.8,5.4,,,,5.4,,,,,Hydroelectric = 5.4 MW,202108,40.404354,-111.528446,Utah,6404,Deer Creek (UT),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
454,-109.421662,40.9146460000001,455,U S Bureau of Reclamation,2518,Electric Utility,Dutch John,Daggett,84023.0,,hydroelectric,151.8,151.8,,,,151.8,,,,,Hydroelectric = 151.8 MW,202108,40.914646,-109.421662,Utah,6405,Flaming Gorge,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
455,-119.589821,46.26678,456,U S Bureau of Reclamation,2518,Electric Utility,Benton City,Benton,99320.0,,hydroelectric,12.0,12.0,,,,12.0,,,,,Hydroelectric = 12 MW,202108,46.26678,-119.589821,Washington,6406,Chandler,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
456,-120.477759,46.618413,457,U S Bureau of Reclamation,2518,Electric Utility,Yakima,Yakima,98901.0,,hydroelectric,12.9,12.9,,,,12.9,,,,,Hydroelectric = 12.9 MW,202108,46.618413,-120.477759,Washington,6407,Roza,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
457,-109.129588,44.513767,458,U S Bureau of Reclamation,2518,Electric Utility,Cody,Park,82414.0,,hydroelectric,5.0,5.0,,,,5.0,,,,,Hydroelectric = 5 MW,202108,44.513767,-109.129588,Wyoming,6408,Heart Mountain,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
458,-106.717536,42.548412,459,U S Bureau of Reclamation,2518,Electric Utility,Alcova,Natrona,82620.0,,hydroelectric,41.4,41.4,,,,41.4,,,,,Hydroelectric = 41.4 MW,202108,42.548412,-106.717536,Wyoming,6409,Alcova,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
459,-99.1641999999999,26.5575000000001,460,International Bound & Wtr Comm,9339,Electric Utility,Falcon Heights,Starr,78545.0,"PO Bx 1, FM 2098 Reservoir Rd",hydroelectric,31.5,30.5,,,,30.5,,,,,Hydroelectric = 30.5 MW,202108,26.5575,-99.1642,Texas,6410,Falcon Dam & Power,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
460,-94.1061999999999,31.0608930000001,461,USACE-Fort Worth District,19449,Electric Utility,Jasper,Jasper,75951.0,7696 RR 255 West,hydroelectric,52.0,52.0,,,,52.0,,,,,Hydroelectric = 52 MW,202108,31.060893,-94.1062,Texas,6413,Sam Rayburn Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
461,-97.3667,31.8694,462,USACE-Fort Worth District,19449,Electric Utility,Clifton,Bosque,76634.0,285 County Road 3602,hydroelectric,41.8,42.0,,,,42.0,,,,,Hydroelectric = 42 MW,202108,31.8694,-97.3667,Texas,6414,Whitney,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
462,-94.684498,34.1387790000001,463,USCE-Tulsa District,27470,Electric Utility,Broken Bow,McCurtain,74728.0,4905 N. State Hwy 259-A,hydroelectric,100.0,115.0,,,,115.0,,,,,Hydroelectric = 115 MW,202108,34.138779,-94.684498,Oklahoma,6415,Broken Bow Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
